ticker,,index,None,ticker,dimension,calendardate,datekey,reportperiod,lastupdated,accoci,assets,assetsc,assetsnc,bvps,capex,cashneq,cashnequsd,cor,consolinc,currentratio,de,debt,debtc,debtnc,debtusd,deferredrev,depamor,divyield,dps,ebit,ebitda,ebitdamargin,ebitdausd,ebitusd,ebt,eps,epsdil,epsusd,equity,ev,evebit,evebitda,fcf,fcfps,gp,grossmargin,intangibles,intexp,invcap,inventory,investments,investmentsc,investmentsnc,liabilities,liabilitiesc,liabilitiesnc,marketcap,ncf,ncfbus,ncfcommon,ncfdebt,ncfdiv,ncff,ncfi,ncfinv,ncfo,ncfx,netinc,netinccmn,netinccmnusd,netmargin,opex,opinc,payables,payoutratio,pb,pe,pe1,ppnenet,price,ps,ps1,receivables,retearn,revenue,revenueusd,rnd,sbcomp,sgna,sharesbas,shareswa,shareswadil,sps,tangibles,taxassets,taxexp,taxliabilities,tbvps,workingcapital,log_ret
DVN,2,1809,1809,DVN,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-05,-0.116,10.326,3.477,6.849,7.897,-2.03e-07,1.897,1.897,0.749,-0.09,2.035,2.374,4.542,0.0,4.542,4.542,0.0,2.99e-07,0.07,0.37,-0.116,-0.115999701,-0.109,-0.115999701,-0.116,-0.182,-0.25,-0.25,-0.25,3.023,6.493288,-2.0,-1.8559999999999999,2.69e-07,0.0,0.318,0.298,0.753,0.066,10.509,0.0,0.0,0.0,0.0,7.178,1.709,5.469,3.621288,2.28e-07,0.0,0.0,0.0,-4.3e-08,-4.6e-08,-2.02e-07,0.0,4.72e-07,4.0,-0.092,-0.092,-0.092,-0.086,0.445,-0.127,0.977,-1.48,1.198,-1.125,-1.122,5.782,9.46,0.705,0.705,0.493,0.351,1.067,1.067,0.039,3.1e-08,0.075,0.3828,0.3828,,2.787,9.573,0.0,-0.09,0.0,25.008000000000003,1.768,-0.165784832451499
DVN,3,1810,1810,DVN,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-05,-0.117,10.357,3.378,6.979,8.432,-3.05e-07,1.669,1.669,0.602,-0.668,2.326,2.17,4.541,0.0,4.541,4.541,0.0,2.99e-07,0.034,0.11,-0.604,-0.603999701,-1.5330000000000001,-0.603999701,-0.604,-0.673,-1.78,-1.78,-1.78,3.227,7.152818,-2.0,-2.2640000000000002,-1.98e-07,0.0,-0.208,-0.528,0.753,0.069,11.024,0.0,0.0,0.0,0.0,7.004,1.452,5.552,4.339818,-5.8e-08,0.0,0.0,0.0,-4.2e-08,-3.9e-08,-1.34e-07,0.0,1.07e-07,8.0,-0.67,-0.67,-0.67,-1.7009999999999998,0.403,-0.611,0.782,-0.062,1.345,-1.4380000000000002,-1.4340000000000002,5.917,11.34,0.746,0.746,0.515,0.586,0.394,0.394,0.012,1.9e-08,0.079,0.3827,0.3827,,1.03,9.604,0.0,-0.003,0.0,25.095,1.926,0.6410998552821996
DVN,4,1811,1811,DVN,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-05,-0.118,11.144,4.055,7.089,10.235,-4.04e-07,1.727,1.727,0.896,-1.815,2.609,1.8130000000000002,4.54,0.0,4.54,4.54,0.0,4.01e-07,0.052000000000000005,0.09,-2.168,-2.167999599,-1.0390000000000001,-2.167999599,-2.168,-2.233,-4.82,-4.82,-4.82,3.919,5.339839,-3.0,-2.7710000000000004,-6e-09,0.0,1.191,0.5710000000000001,0.753,0.065,11.65,0.0,0.0,0.0,0.0,7.104,1.554,5.55,2.645839,-1.17e-07,0.0,-3.8e-08,0.0,-3.4e-08,-8.7e-08,-4.05e-07,0.0,3.98e-07,-23.0,-1.816,-1.816,-1.816,-0.87,3.281,-2.09,1.061,-0.019,0.675,-1.4269999999999998,-1.402,6.017,6.91,0.366,0.366,0.594,1.298,2.087,2.087,0.112,2e-08,0.102,0.3829,0.3829,,5.4510000000000005,10.391,0.0,-0.417,0.0,27.138,2.501,
DXC,0,1802,1802,DXC,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-28,-0.302,22.038,8.208,13.83,19.533,0.091,2.968,2.968,3.561,-0.804,1.0070000000000001,3.364,6.968,1.585,5.383,6.968,1.701,0.482,0.0,0.0,-0.71,-0.228,-0.052000000000000005,-0.228,-0.71,-0.787,-3.14,-3.13,-3.14,4.973,11.841608221,12.0,3.947,-0.189,-0.742,0.824,0.188,4.684,0.077,13.204,0.0,0.0,0.0,0.0,16.73,8.15,8.58,7.958608221,-0.964,0.199,0.0,-0.796,0.0,-0.805,0.165,0.0,-0.28,19000000.0,-0.798,-0.798,-0.798,-0.182,1.479,-0.655,0.914,0.0,1.6,-53.413000000000004,-52.983000000000004,4.312,31.26,0.449,0.449,4.156,-5.331,4.385,4.385,0.0,0.014,0.471,0.254593993,0.254593993,,17.224,17.354,0.289,0.011,1.252,68.163,0.058,0.213980582524272
DXC,1,1803,1803,DXC,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-28,-0.407,23.634,9.105,14.529,22.228,-0.04,3.919,3.919,3.333,1.103,1.101,3.1189999999999998,7.802,1.245,6.557,7.802,1.768,0.481,0.008,0.0,2.055,2.536,0.591,2.536,2.055,1.973,4.32,4.29,4.32,5.655,14.793113068,-9.0,49.641000000000005,-0.227,-0.892,0.955,0.223,4.755,0.082,14.492,0.0,0.0,0.0,0.0,17.639,8.27,9.369,6.551113068,0.853,4.942,0.001,-3.702,0.0,-3.708,4.734,0.0,-0.187,11000000.0,1.098,1.098,1.098,0.256,0.969,-0.014,0.852,0.0,1.158,-2.302,-2.339,4.78,25.75,0.361,0.361,4.13,-4.533,4.288,4.288,0.0,0.006,0.517,0.254412158,0.254412158,,16.855,18.879,0.315,0.875,1.837,74.206,0.835,0.4425770308123249
DXC,2,1804,1804,DXC,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-28,-0.562,25.67,8.337,17.333,17.314,-0.059,3.079,3.079,3.563,-0.246,0.963,4.753,11.321,2.083,9.238,11.321,1.671,0.529,0.024,0.0,-0.208,0.321,0.07,0.321,-0.208,-0.304,-0.96,-0.96,-0.96,4.401,12.740373432,-4.0,-8.257,0.413,1.625,0.991,0.218,4.871,0.096,20.385,0.0,0.0,0.0,0.0,20.919,8.656,12.263,4.537373432,-2.43,0.0,0.0,-2.743,0.0,-2.749,-0.173,0.0,0.472,23000000.0,-0.244,-0.244,-0.244,-0.054000000000000006,1.226,-0.235,1.345,0.0,1.031,-1.175,-1.189,4.972,17.85,0.24,0.24,4.194,-5.631,4.554,4.554,0.0,0.02,0.539,0.25419459,0.25419459,,17.915,20.799,0.292,-0.06,1.028,81.82300000000001,-0.319,0.08181818181818201
DXC,3,1805,1805,DXC,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-28,-0.599,27.894,10.708,17.186,18.1,-0.089,5.509,5.509,3.629,-0.199,1.286,4.997,13.712,2.17,11.542,13.712,1.763,0.496,0.038,0.0,-0.125,0.371,0.08199999999999999,0.371,-0.125,-0.231,-0.81,-0.81,-0.81,4.593,12.000903924,-2.0,-3.647,0.03,0.11800000000000001,0.873,0.19399999999999998,7.597,0.106,20.175,0.0,0.0,0.0,0.0,22.952,8.325,14.627,4.186903924,1.83,0.149,0.0,1.845,-0.053,1.786,-0.061,0.0,0.119,-14000000.0,-0.205,-0.205,-0.205,-0.046,1.015,-0.142,1.522,0.0,0.912,-0.73,-0.742,5.105,16.5,0.218,0.218,4.271,-5.386,4.502,4.502,0.0,0.016,0.539,0.253751753,0.253751753,,17.742,20.297,0.285,-0.026,1.156,79.988,2.383,0.26436781609195403
DXC,4,1806,1806,DXC,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-28,-0.603,26.006,8.987,17.019,18.859,-0.092,3.679,3.679,3.773,-3.501,1.138,4.363,11.493,1.758,9.735,11.493,1.756,0.531,0.064,0.21,-3.461,-2.93,-0.609,-2.93,-3.461,-3.556,-13.56,-13.56,-13.56,4.785,11.242054143,-2.0,-3.8819999999999997,0.196,0.773,1.042,0.21600000000000003,7.748,0.095,18.177,0.0,0.0,0.0,0.0,20.877,7.895,12.982,3.311054143,1.119,0.158,0.0,1.017,-0.053,0.962,-0.015,0.038,0.288,-116000000.0,-3.495,-3.495,-3.495,-0.726,4.544,-3.502,1.598,-0.015,0.6920000000000001,-0.617,-0.629,4.975,13.05,0.16899999999999998,0.16899999999999998,4.392,-5.177,4.815,4.815,0.0,0.011,0.536,0.253720624,0.253720624,,18.977999999999998,18.258,0.265,-0.061,1.244,71.961,1.092,
DXCM,0,1797,1797,DXCM,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-29,0.0029,4.3898,3.4451,0.9447,19.762999999999998,-0.0997,0.7338,0.7338,0.1611,0.0403,5.702999999999999,1.307,1.8183,0.0182,1.8001,1.8183,0.0019,0.0209,0.0,0.0,0.046,0.0669,0.132,0.0669,0.046,0.0212,0.42,0.41,0.42,1.9032,35.533082489,112.0,90.43799999999999,-0.0719,-0.747,0.3439,0.6809999999999999,0.0189,0.0248,4.8513,0.2897,1.8988,1.8988,0.0,2.4866,0.6041,1.8825,34.565182489,-0.084,0.0,0.0087,0.0,0.0,0.0008,-0.1122,-0.012,0.0278,-400000.0,0.0403,0.0403,0.0403,0.08,0.298,0.0459,0.5026,0.0,18.162,67.247,66.431,0.6887,359.39,17.055999999999997,17.077,0.4434,-0.1618,0.505,0.505,0.1094,0.028,0.1886,0.096177363,0.0963,0.0994,5.244,4.3709,0.2167,-0.0191,0.0,45.388000000000005,2.841,-0.027940062750189454
DXCM,1,1798,1798,DXCM,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-29,0.0032,4.2905,3.4248,0.8657,18.986,-0.0602,0.8176,0.8176,0.1698,0.3552,5.577000000000001,1.349,1.7855,0.0165,1.769,1.7855,0.0022,0.0204,0.0,0.0,0.1059,0.1263,0.222,0.1263,0.1059,0.0813,3.75,3.63,3.75,1.8265,36.594625381,118.0,97.119,0.1118,1.162,0.3991,0.7020000000000001,0.0193,0.0246,4.625,0.2347,1.8901,1.8901,0.0,2.464,0.6141,1.8499,35.503325381,0.1444,0.0,0.0,0.0,0.0,-0.0049,-0.024,0.0369,0.172,1300000.0,0.3552,0.3552,0.3552,0.624,0.2951,0.104,0.4811,0.0,19.438,71.92699999999999,70.692,0.6086,369.72,18.427,18.115,0.4285,-0.2021,0.5689,0.5689,0.1192,0.0341,0.1759,0.096027603,0.0962,0.0993,5.914,4.2712,0.2164,-0.2739,0.0,44.398999999999994,2.8107,-0.10312204351939447
DXCM,2,1799,1799,DXCM,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-29,0.0028,3.8332,3.2371,0.5961,15.65,-0.0474,0.6735,0.6735,0.1605,0.0722,6.392,1.557,1.7648,0.0158,1.749,1.7648,0.0015,0.0184,0.0,0.0,0.0995,0.1179,0.235,0.1179,0.0995,0.0751,0.75,0.73,0.75,1.4993,40.685409992,130.0,108.66799999999999,0.1002,1.046,0.3404,0.68,0.019,0.0244,4.3991,0.2007,1.9303,1.9303,0.0,2.3339,0.5064,1.8275,39.467809992,0.1438,0.0,0.0086,0.0,0.0,0.0045,-0.0093,0.0459,0.1476,1000000.0,0.0722,0.0722,0.0722,0.14400000000000002,0.2463,0.0941,0.397,0.0,26.324,170.782,166.222,0.5561,412.23,21.678,21.691999999999997,0.37,-0.5573,0.5009,0.5009,0.0877,0.0307,0.1586,0.095742207,0.0958,0.0995,5.229,3.8142,0.0,0.0029,0.0,39.814,2.7307,0.01684755796743964
DXCM,3,1800,1800,DXCM,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-29,0.0035,3.5218,3.033,0.4888,14.434000000000001,-0.0582,0.53,0.53,0.1677,0.0463,7.581,1.601,1.7476,0.0151,1.7325,1.7476,0.0017,0.0153,0.0,0.0,0.0665,0.0818,0.18100000000000002,0.0818,0.0665,0.0462,0.49,0.48,0.49,1.3539,38.016213541,138.0,115.096,0.0959,1.022,0.2841,0.629,0.0187,0.0203,4.3206,0.1653,1.9788,1.9788,0.0,2.1679,0.4001,1.7678,37.436613541,-0.0549,0.0,0.0,0.9062,0.0,0.906,-1.1153,-1.0547,0.1541,300000.0,0.0463,0.0463,0.0463,0.102,0.2163,0.0678,0.3159,0.0,27.651,182.885,181.794,0.4559,405.4,21.816,22.16,0.2965,-0.6295,0.4518,0.4518,0.0799,0.0307,0.1364,0.092344878,0.0938,0.097,4.817,3.5031,0.0,-0.0001,0.0,37.346,2.6329,0.5055520481301297
DXCM,4,1801,1801,DXCM,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-29,0.0037,2.4479,1.9957,0.4522,10.18,-0.0332,0.5846,0.5846,0.1486,0.0199,5.822,1.619,1.1642,0.0145,1.1497,1.1642,0.0018,0.013,0.0,0.0,0.0378,0.0508,0.125,0.0508,0.0378,0.0224,0.22,0.21,0.22,0.9345,25.363054616,119.0,95.42200000000001,-0.0313,-0.341,0.2565,0.633,0.0186,0.0154,2.6661,0.1419,0.9259,0.9259,0.0,1.5134,0.3428,1.1706,24.663554616,0.1385,0.0,0.0067,0.0,0.0,0.0065,0.1306,0.1642,0.0019,-500000.0,0.0199,0.0199,0.0199,0.049,0.2229,0.0336,0.2675,0.0,26.392,166.75799999999998,166.21599999999998,0.4199,269.27,15.409,15.444,0.3007,-0.6758,0.4051,0.4051,0.0731,0.0239,0.1498,0.091594142,0.0918,0.0941,4.413,2.4293,0.0,0.0025,0.0,26.463,1.6529,
EA,0,1792,1792,EA,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-26,-0.05,13.288,7.213,6.075,27.128,-0.031,5.26,5.26,0.319,0.076,2.434,0.695,1.876,0.0,1.876,1.876,1.527,0.058,0.003,0.17,0.165,0.223,0.166,0.223,0.165,0.165,0.27,0.26,0.27,7.84,35.160935275,35.0,29.35,0.34,1.176,1.027,0.763,3.177,0.0,3.763,0.0,1.106,1.106,0.0,5.448,2.964,2.484,38.935935275,0.488,-1.239,-0.295,0.878,-0.049,0.526,-0.444,0.826,0.371,35000000.0,0.076,0.076,0.076,0.055999999999999994,0.852,0.175,0.096,0.63,4.966,46.518,46.678999999999995,0.491,135.37,6.917000000000001,6.95,0.521,7.887,1.346,1.346,0.468,0.109,0.37,0.287626027,0.289,0.292,4.657,10.111,2.045,0.089,0.358,34.986,4.249,-0.05731197771587737
EA,1,1793,1793,EA,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-26,-0.094,12.42,7.721,4.699,27.459,-0.03,4.772,4.772,0.601,0.211,2.211,0.56,0.997,0.6,0.397,0.997,1.38,0.046,0.001,0.17,0.245,0.291,0.174,0.291,0.245,0.245,0.73,0.72,0.73,7.963,38.592126272,30.0,27.025,1.094,3.772,1.072,0.6409999999999999,1.933,0.0,3.22,0.0,1.938,1.938,0.0,4.457,3.492,0.965,41.655126272,0.713,0.0,-0.313,0.0,-0.049,-0.429,0.0,0.03,1.124,18000000.0,0.211,0.211,0.211,0.126,0.821,0.251,0.089,0.233,5.231,35.330999999999996,35.024,0.467,143.6,7.347,7.345,0.778,8.054,1.673,1.673,0.451,0.111,0.365,0.290077481,0.29,0.292,5.769,10.487,1.924,0.034,0.297,36.162,4.229,0.10114255041791265
EA,2,1794,1794,EA,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-26,-0.089,11.47,6.83,4.64,27.941,-0.025,4.059,4.059,0.286,0.185,2.748,0.42,0.996,0.599,0.397,0.996,0.639,0.04,0.0,0.0,0.139,0.179,0.156,0.179,0.139,0.139,0.64,0.63,0.64,8.075,34.644992644,25.0,22.351999999999997,0.036,0.125,0.865,0.752,1.933,0.0,3.989,0.0,1.972,1.972,0.0,3.395,2.485,0.91,37.661992644,0.046,0.0,0.04,0.0,0.0,0.032,-0.053,-0.028,0.061,6000000.0,0.185,0.185,0.185,0.161,0.716,0.149,0.164,0.0,4.664,28.662,28.662,0.458,130.41,6.737,6.742000000000001,0.423,8.016,1.151,1.151,0.421,0.113,0.289,0.288796815,0.289,0.293,3.983,9.537,1.937,-0.046,0.302,33.0,4.345,-0.01241953805376761
EA,3,1795,1795,EA,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-26,-0.052,11.284,6.69,4.594,27.021,-0.038,4.013,4.013,0.288,0.365,2.605,0.45,0.996,0.599,0.397,0.996,0.878,0.037,0.0,0.0,0.468,0.505,0.34600000000000003,0.505,0.468,0.468,1.27,1.25,1.27,7.782,35.349200221,23.0,20.916999999999998,0.34,1.181,1.171,0.8029999999999999,1.937,0.0,3.762,0.0,1.947,1.947,0.0,3.502,2.568,0.934,38.121200221,0.245,0.0,-0.075,0.0,0.0,-0.144,-0.008,0.03,0.378,19000000.0,0.365,0.365,0.365,0.25,0.7,0.471,0.051,0.0,4.899,19.224,19.419,0.45,132.05,6.587000000000001,6.572,0.507,7.831,1.459,1.459,0.438,0.102,0.257,0.28868762,0.288,0.292,5.066,9.347,1.894,0.103,0.313,32.455,4.122,0.3182589597683938
EA,4,1796,1796,EA,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-26,-0.05,11.112,6.517,4.595,25.728,-0.04,3.768,3.768,0.269,0.418,2.4459999999999997,0.489,0.996,0.599,0.397,0.996,0.945,0.039,0.0,0.0,0.414,0.453,0.327,0.453,0.414,0.414,1.46,1.45,1.46,7.461,26.408674731,18.0,15.927999999999999,0.458,1.579,1.118,0.8059999999999999,1.938,0.0,3.738,0.0,1.967,1.967,0.0,3.651,2.664,0.987,29.016674731,0.165,0.0,-0.263,0.0,0.0,-0.3,-0.011,0.029,0.498,-22000000.0,0.418,0.418,0.418,0.301,0.717,0.401,0.068,0.0,3.889,9.548,9.66,0.449,100.17,5.2410000000000005,5.301,0.461,7.508,1.387,1.387,0.402,0.091,0.309,0.289674301,0.29,0.292,4.783,9.174,1.903,-0.004,0.374,31.634,3.853,
EBAY,0,1787,1787,EBAY,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-04-29,0.553,18.731,6.691,12.04,5.5360000000000005,-0.083,1.667,1.667,0.823,0.641,1.304,3.968,7.371,1.172,6.199,7.371,0.114,0.14,0.011000000000000001,0.18,0.797,0.937,0.31,0.937,0.797,0.797,0.94,0.92,0.94,3.77,48.385498771,13.0,11.002,0.959,1.4080000000000001,2.2,0.728,4.596,0.0,14.709,0.0,3.774,1.7,2.074,14.961,5.13,9.831,41.670498771,0.127,0.0,-0.304,-0.756,-0.122,-1.169,0.265,0.348,1.042,-11000000.0,0.641,0.641,0.641,0.212,1.358,0.842,1.397,0.191,11.052999999999999,14.389000000000001,14.546,1.798,61.24,3.668,3.6710000000000003,1.364,23.476,3.023,3.023,0.318,0.106,0.945,0.680445767,0.681,0.693,4.439,14.135,3.448,0.156,2.516,20.756,1.561,0.21870646766169166
EBAY,1,1788,1788,EBAY,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-04-29,0.616,19.31,7.19,12.12,5.167999999999999,-0.168,1.428,1.428,0.742,0.845,1.797,4.423,8.143,0.018,8.125,8.143,0.11,0.138,0.013000000000000001,0.16,1.173,1.311,0.457,1.311,1.173,1.173,1.26,1.24,1.26,3.561,41.810261132,6.0,5.843999999999999,0.59,0.856,2.126,0.741,4.687,0.0,17.336,0.0,4.282,2.398,1.884,15.749,4.002,11.747,34.639261132,0.475,0.0,-0.392,0.0,-0.11,-0.549,0.214,0.399,0.758,52000000.0,0.845,0.845,0.845,0.295,1.449,0.677,1.384,0.127,9.727,6.112,6.297000000000001,1.867,50.25,3.373,3.4739999999999998,1.351,22.961,2.868,2.868,0.299,0.12,1.057,0.68933853,0.689,0.697,4.163,14.623,3.537,0.328,2.539,21.224,3.188,-0.03550863723608444
EBAY,2,1789,1789,EBAY,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-04-29,0.411,18.421,6.739,11.682,4.195,-0.13,0.963,0.963,0.656,0.664,1.755,5.309,8.134,0.017,8.117,8.134,0.105,0.152,0.012,0.16,0.817,0.969,0.37200000000000005,0.969,0.817,0.817,0.95,0.94,0.95,2.92,44.545806144,7.0,6.776,-0.025,-0.036000000000000004,1.95,0.748,4.556,0.0,17.196,0.0,3.36,2.697,0.663,15.501,3.84,11.661,36.463806144,0.094,0.042,-0.675,-0.932,-0.111,-1.773,1.711,1.85,0.105,51000000.0,0.664,0.664,0.664,0.255,1.271,0.679,0.307,0.168,12.488,6.78,7.226,1.8,52.1,3.707,3.687,0.477,22.23,2.606,2.606,0.287,0.095,0.918,0.699881116,0.696,0.708,3.7439999999999998,13.865,3.749,0.153,2.659,19.921,2.899,-0.006673021925643452
EBAY,3,1790,1790,EBAY,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-04-29,0.321,20.014,7.394,12.62,4.128,-0.098,1.006,1.006,0.598,0.746,1.5759999999999998,5.897,9.088,0.516,8.572,9.088,0.103,0.172,0.011000000000000001,0.16,1.009,1.181,0.41200000000000003,1.181,1.009,1.009,1.06,1.05,1.06,2.902,45.074753382,8.0,7.371,0.866,1.232,2.267,0.7909999999999999,4.966,0.0,18.438,0.0,5.129,4.297,0.832,17.112,4.692,12.42,36.759753382,0.126,-0.042,0.012,-0.068,-0.112,-0.209,-0.637,-0.497,0.964,8000000.0,0.746,0.746,0.746,0.26,1.446,0.821,0.305,0.151,12.667,7.317,7.9110000000000005,1.9,52.45,3.947,3.9589999999999996,0.845,21.681,2.865,2.865,0.308,0.116,1.036,0.700853258,0.703,0.711,4.075,15.048,4.203,0.263,3.912,21.405,2.702,0.7448436460412511
EBAY,4,1791,1791,EBAY,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-04-29,0.285,18.929,6.248,12.681,2.8089999999999997,-0.097,0.88,0.88,0.502,3.412,1.337,7.95,9.195,1.015,8.18,9.195,0.108,0.141,0.019,0.16,3.547,3.688,1.732,3.688,3.547,3.547,4.53,4.51,4.53,2.115,31.20718963,6.0,5.562,0.495,0.657,1.627,0.764,4.9,0.0,17.671,0.0,4.627,3.55,1.077,16.814,4.673,12.141,23.93018963,-0.097,0.0,-3.992,0.994,-0.114,-3.161,2.506,-1.51,0.592,-34000000.0,3.412,3.412,3.412,1.6030000000000002,1.062,0.565,0.268,0.035,11.315,5.113,4.977,2.007,30.06,2.698,2.552,0.635,21.051,2.129,2.129,0.232,0.092,0.727,0.796080826,0.753,0.757,2.827,14.029,4.287,0.135,3.726,18.631,1.575,
ECL,0,1782,1782,ECL,MRQ,2021-03-31,2021-03-31,2021-03-31,2021-05-06,-1.9145,18.2081,5.15,13.0581,22.000999999999998,-0.102,1.1895,1.1895,1.712,0.1936,1.806,1.889,7.0013,0.0243,6.977,7.0013,0.0,0.2152,0.009000000000000001,0.48,0.3114,0.5266,0.183,0.5266,0.3114,0.2597,0.68,0.67,0.68,6.2923,66.918800081,-83.0,-2451.238,0.1933,0.6759999999999999,1.173,0.40700000000000003,9.0863,0.0517,12.0814,1.347,0.0,0.0,0.0,11.888,2.8522,9.0358,61.191900081,-0.0707,-0.088,-0.0618,0.0058,-0.1467,-0.1831,-0.1924,0.0,0.2953,9500000.0,0.1936,0.1936,0.1936,0.067,0.8757,0.2973,1.1282,0.706,9.725,-47.256,-47.783,3.4912,214.07,5.25,5.252999999999999,2.272,8.2993,2.885,2.885,0.0,0.0313,0.8629,0.285849956,0.286,0.2888,10.087,9.1218,0.0,0.0661,0.5792,31.894000000000002,2.2978,-0.010584211499353069
ECL,1,1783,1783,ECL,MRQ,2020-12-31,2020-12-31,2020-12-31,2021-05-06,-1.9944,18.126,5.1174,13.0086,21.599,-0.1239,1.2602,1.2602,1.7803,0.3003,1.745,1.9340000000000002,6.9871,0.0173,6.9698,6.9871,0.0,0.2075,0.009000000000000001,0.48,0.4218,0.6293,0.205,0.6293,0.4218,0.3734,1.04,1.03,1.04,6.1665,67.949919794,-92.0,913.305,0.5259,1.8419999999999999,1.285,0.419,8.9839,0.0484,11.9368,1.2852,0.0,0.0,0.0,11.9245,2.9322,8.9923,61.758919794,0.2255,0.0608,-0.0216,-0.231,-0.139,-0.3705,-0.0618,0.0,0.6498,8000000.0,0.3003,0.3003,0.3003,0.098,0.8689,0.4161,1.1606,0.462,10.015,-51.248000000000005,-51.513999999999996,3.5487,216.36,5.2379999999999995,5.267,2.2738,8.243,3.0653,3.0653,0.0,0.017,0.8096,0.285445183,0.2855,0.2888,10.737,9.1421,0.0,0.0731,0.58,32.021,2.1852,0.08266613290632518
ECL,2,1784,1784,ECL,MRQ,2020-09-30,2020-09-30,2020-09-30,2021-05-06,-1.9459,18.0971,4.992,13.1051,21.075,-0.1109,1.0347,1.0347,1.7696,0.2462,1.607,2.003,7.2257,0.2473,6.9784,7.2257,0.0,0.209,0.009000000000000001,0.47,0.4234,0.6324,0.21,0.6324,0.4234,0.2886,0.86,0.85,0.86,6.0147,63.268593436,-106.0,414.333,0.3409,1.194,1.249,0.414,8.9814,0.1348,12.2003,1.2878,0.0,0.0,0.0,12.0477,3.1064,8.9413,57.031293436,-0.4019,-0.0002,-0.0199,-0.549,-0.1386,-0.6903,-0.1738,0.0,0.4518,10400000.0,0.2462,0.2462,0.2462,0.08199999999999999,0.8376,0.4114,1.1084,0.547,9.482000000000001,-53.013000000000005,-53.576,3.5801,199.84,4.765,4.765,2.3207,8.0799,3.0186,3.0186,0.0,0.0114,0.8026,0.285384775,0.2854,0.2884,10.577,9.1157,0.0,0.0424,0.6339,31.94,1.8856,0.004473485800452481
ECL,3,1785,1785,ECL,MRQ,2020-06-30,2020-06-30,2020-06-30,2021-05-06,-1.9897,18.0824,5.1662,12.9162,20.316,-0.0896,1.369,1.369,1.6357,-2.035,1.601,2.082,7.6063,0.5349,7.0714,7.6063,0.0,0.1466,0.009000000000000001,0.47,-1.9622,-1.8156,-0.6759999999999999,-1.8156,-1.9622,-2.0209,-7.06,-6.98,-7.06,5.8552,64.06398856,-150.0,207.798,0.2972,1.031,1.05,0.391,8.7791,0.0587,12.3129,1.2287,0.0,0.0,0.0,12.1922,3.2277,8.9645,57.53668856,-0.2253,-0.4299,-0.0097,-0.5012,-0.1377,-0.5468,-0.0132,0.0,0.3868,-52100000.0,-2.035,-2.035,-2.035,-0.758,0.858,0.192,1.0877,-0.067,9.827,-67.075,-66.762,3.5788,198.95,4.726,4.71,2.2555,7.9678,2.6857,2.6857,0.0,0.0246,0.7886,0.289201752,0.2882,0.2915,9.318999999999999,9.3033,0.0,0.0141,0.6871,32.281,1.9385,0.27671180132195317
ECL,4,1786,1786,ECL,MRQ,2020-03-31,2020-03-31,2020-03-31,2021-05-06,-2.1137,22.3396,6.4371,15.9025,30.546999999999997,-0.1469,1.6619,1.6619,1.7202,0.2834,1.5119999999999998,1.528,8.1892,1.0383,7.1509,8.1892,0.0,0.1987,0.012,0.47,0.3787,0.5774,0.191,0.5774,0.3787,0.3304,0.98,0.97,0.98,8.8221,51.497876345,25.0,18.548,0.2249,0.779,1.3004,0.431,10.8234,0.0483,13.7861,1.5297,0.0,0.0,0.0,13.479,4.2574,9.2216,44.904976345,1.4755,-0.0015,-0.095,1.4216,-0.1455,1.2658,-0.1657,0.0,0.3718,3600000.0,0.2834,0.2834,0.2834,0.094,0.9242,0.3762,1.2795,0.48,5.09,29.05,29.073,4.4792,155.83,3.548,3.555,2.8559,10.1369,3.0206,3.0206,0.0,0.0274,0.9083,0.28816644,0.2888,0.2926,10.459000000000001,11.5162,0.0,0.047,0.8782,39.876,2.1797,
